DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
2012-03-29,PRICE_SP,34.22,26.0,17.07,14.0,11.2,25.75,34.5,45.88,49.57,49.72,49.72,49.57,47.2,40.0,38.57,36.57,33.31,36.0,45.0,49.1,50.05,50.0,49.72,45.83,
2012-03-29,PRICE_PT,34.22,26.0,17.07,30.24,29.61,29.57,34.5,45.88,49.57,49.72,49.72,49.57,47.2,40.0,38.57,36.57,33.31,36.0,45.0,49.1,50.05,50.0,49.72,45.83,
2012-03-29,ENER_IB,22458.6,20071.5,19198.1,18696.1,17977.7,17651.2,17861.0,19496.0,21281.7,22885.0,24200.9,24479.5,24940.6,24923.5,25172.8,24956.4,24383.2,24430.2,24323.8,24382.7,24879.8,25540.5,25711.7,23706.2,
2012-03-30,ENER_IB,22812.8,20616.6,19678.7,19492.3,19317.3,18806.5,19777.0,22416.5,24536.8,26173.5,26548.4,27033.3,27872.2,27073.3,26891.4,26448.0,26302.7,26665.6,27398.2,27632.8,26738.5,27865.0,27270.2,26137.9,
2012-03-30,ENER_IB_BILLAT,30283.7,27824.9,26667.2,26433.0,26288.7,25942.8,27379.9,30692.4,34128.3,36092.8,36993.8,37393.6,38105.0,37250.5,36791.3,35708.1,34658.3,35051.2,35845.2,36714.3,37712.4,38958.7,37664.7,34519.9,
2012-03-30,PRICE_SP,37.22,30.0,20.0,18.0,17.4,26.2,35.0,49.72,49.72,52.7,49.72,49.72,50.0,47.55,47.02,47.02,47.85,49.72,50.75,51.6,52.6,55.0,50.62,49.72,
2012-03-30,PRICE_PT,37.22,30.0,28.87,29.62,29.57,28.77,35.0,49.72,49.72,52.7,49.72,49.72,50.0,47.55,47.02,47.02,47.85,49.72,50.75,51.6,52.6,55.0,50.62,49.72,
2012-03-31,PRICE_PT,54.42,50.03,41.02,38.4,34.83,34.83,34.83,38.91,40.33,49.69,51.7,53.54,54.01,55.0,56.25,52.0,50.12,50.35,52.07,50.35,54.1,60.02,55.0,50.0,
2012-03-31,ENER_IB,24789.7,22295.4,19819.2,19003.8,18584.5,18411.5,18172.5,18126.7,18916.1,20583.7,22663.2,23799.7,24193.7,24335.7,24155.0,23555.8,22713.4,22834.2,22543.3,22704.4,23800.7,25244.9,24979.3,23232.2,
2012-03-31,PRICE_SP,54.42,50.03,41.02,37.33,34.83,34.83,34.83,38.91,40.33,49.69,51.7,53.54,54.01,55.0,56.25,52.0,50.12,50.35,52.07,50.35,54.1,60.02,55.0,50.0,
2012-03-31,ENER_IB_BILLAT,33158.6,30229.3,27539.9,26577.5,26040.4,25731.1,25531.4,25714.7,26493.3,28829.9,30848.3,32014.8,32430.3,32541.1,32344.4,31187.5,30340.9,30523.7,31712.7,32382.7,33780.9,35454.0,34995.5,33151.0,
2012-04-01,ENER_IB_BILLAT,30899.0,27803.5,26370.1,25127.3,24514.6,24180.3,23537.2,23568.5,24243.3,24777.9,27532.7,28475.3,28775.7,29453.5,29237.7,28091.0,26846.7,26779.8,26974.8,27808.6,30594.8,32868.3,32993.6,31377.2,
2012-04-01,ENER_IB,23250.7,20610.4,19256.3,18180.1,17617.5,17306.3,16672.3,16635.2,17332.2,17595.8,19850.0,20677.8,21001.3,21658.9,21766.8,20700.2,19578.1,19516.9,19655.9,19424.3,21516.8,23430.1,23756.5,22735.0,
2012-04-01,PRICE_PT,55.91,51.16,49.72,49.69,48.06,48.06,40.19,39.26,34.07,38.4,49.72,49.72,49.72,49.72,49.72,48.06,40.61,41.84,42.93,46.0,53.54,60.36,60.36,56.55,
2012-04-01,PRICE_SP,55.91,51.16,49.72,49.69,48.06,48.06,40.19,39.26,34.07,38.4,49.72,49.72,49.72,49.72,49.72,48.06,40.61,41.84,42.93,46.0,53.54,60.36,60.36,56.55,
2012-04-02,PRICE_SP,55.0,50.69,37.98,34.59,34.59,36.57,51.05,61.71,69.69,69.69,69.69,67.2,65.78,64.2,56.32,56.02,53.54,53.45,53.11,53.5,55.32,55.01,53.54,52.12,
2012-04-02,PRICE_PT,55.0,50.69,38.4,34.59,34.59,36.57,51.05,61.71,69.69,69.69,69.69,67.2,65.78,64.2,56.32,56.02,53.54,53.45,53.11,53.5,55.32,55.01,53.54,52.12,
2012-04-02,ENER_IB,21483.8,18880.7,17346.0,16937.8,16603.2,16743.3,17904.5,21448.2,24735.7,26504.0,28205.0,28570.4,28730.5,28563.9,27506.5,28008.6,26927.7,26724.7,26231.8,25053.0,27009.5,27161.4,25893.3,24789.6,
2012-04-02,ENER_IB_BILLAT,28956.6,26141.2,24340.3,23777.0,23491.6,23848.9,25768.5,29988.2,33485.2,35453.4,37294.5,37696.1,37885.7,37738.8,36211.7,36117.2,35048.5,34799.1,34458.5,34504.7,36690.0,36904.2,35211.0,32950.7,
2012-04-03,PRICE_SP,55.12,43.84,42.89,37.09,37.09,38.4,50.66,56.0,57.69,59.55,62.59,62.03,60.65,56.38,53.54,51.57,49.62,49.0,49.69,48.28,51.02,53.03,51.02,49.0,
2012-04-03,PRICE_PT,55.12,43.84,42.89,42.11,39.26,38.4,50.66,56.0,57.69,59.55,62.59,62.03,60.65,56.38,53.54,51.57,49.62,49.0,49.69,48.28,51.02,53.03,51.02,49.0,
2012-04-03,ENER_IB,22389.3,19627.1,18225.6,17746.3,17506.8,17240.5,18091.1,21893.4,24752.0,26036.0,27563.8,27794.4,27907.7,28004.6,27197.2,27197.4,26535.9,26435.6,26764.8,26304.8,27236.6,28062.4,27056.3,25501.0,
2012-04-03,ENER_IB_BILLAT,30317.8,27139.4,25780.6,25231.2,24929.1,24805.9,26191.0,30132.6,34177.8,35959.6,37568.9,37776.4,37895.4,37371.9,36163.7,36058.5,35399.4,35269.9,35221.8,34755.1,35987.4,36897.0,35665.1,33905.8,
2012-04-04,ENER_IB_BILLAT,30191.8,27316.5,26456.0,25864.0,25259.1,25049.0,26225.6,30015.5,33529.9,35651.1,37040.5,36882.9,37089.1,36741.2,35227.4,34994.0,33792.0,33714.3,33774.1,33592.6,35362.7,35423.3,34295.9,32580.8,
2012-04-04,ENER_IB,22076.7,19701.4,19071.9,18556.2,18037.4,17713.9,18151.7,21307.1,24392.3,26019.0,27146.6,27006.7,27361.0,27201.1,26300.3,26467.9,25306.0,25288.4,25324.7,25000.3,26708.9,26730.5,25880.0,24325.1,
2012-04-04,PRICE_SP,53.0,40.0,36.57,35.16,34.99,37.52,49.72,58.38,59.32,61.0,63.04,59.08,58.5,56.32,55.0,55.0,53.54,50.57,53.54,53.03,55.63,54.1,51.39,49.01,
2012-04-04,PRICE_PT,53.0,40.0,36.57,35.16,34.99,37.52,49.72,58.38,59.32,61.0,63.04,59.08,58.5,56.32,55.0,55.0,53.54,50.57,53.54,53.03,55.63,54.1,51.39,49.01,
2012-04-05,PRICE_SP,49.72,38.65,37.05,37.0,36.65,37.0,45.13,53.54,51.2,53.54,55.81,53.54,53.6,53.54,50.05,49.0,40.0,38.2,36.57,40.0,49.72,53.2,53.3,50.62,
2012-04-05,PRICE_PT,49.72,38.65,37.05,37.0,36.65,37.0,45.13,53.54,51.2,53.54,55.81,53.54,53.6,53.54,50.05,49.0,40.37,38.2,36.57,40.0,49.72,53.2,53.3,50.62,
2012-04-05,ENER_IB,21719.4,18965.2,18082.7,17554.1,16632.0,16643.0,16625.8,17533.7,19003.4,20802.7,22502.6,22743.4,23187.0,23202.0,22396.5,22470.2,21850.6,21566.5,21301.7,20950.5,21876.3,22598.2,22261.1,20693.4,
2012-04-05,ENER_IB_BILLAT,29493.2,26204.7,25065.4,24436.6,23375.5,23342.5,23675.7,24846.6,26534.9,28645.3,30495.9,30743.9,31138.1,31029.0,30048.5,30014.0,29408.9,29134.3,29097.9,29195.2,30628.3,31410.6,30865.7,29038.1,
2012-04-06,PRICE_SP,63.7,58.01,53.54,50.0,49.69,49.37,48.06,50.0,38.2,48.16,52.16,50.0,48.06,44.0,38.2,35.0,33.8,33.24,35.56,41.87,50.65,51.05,53.54,51.2,
2012-04-06,PRICE_PT,63.7,58.01,53.54,50.0,49.69,49.37,48.06,50.0,38.2,48.16,52.16,50.0,48.06,44.0,38.2,35.0,33.8,33.24,35.56,41.87,50.65,51.05,53.54,51.2,
2012-04-06,ENER_IB,22045.7,19695.1,17872.1,17117.1,16885.2,16721.5,16060.1,16138.0,16487.9,17910.9,19481.6,20286.0,21254.9,21581.8,21515.9,21910.1,21739.2,21223.3,20352.9,20162.5,21103.7,22191.4,22596.7,21077.8,
2012-04-06,ENER_IB_BILLAT,30177.3,27145.3,24606.8,23654.6,23364.1,23140.5,22573.9,22718.9,23147.1,24902.0,26993.4,27879.0,28870.6,29238.8,29038.8,29352.1,29035.1,28404.9,27503.5,27400.1,29312.9,31047.8,31328.5,29521.1,
2012-04-07,ENER_IB_BILLAT,27672.2,25697.2,24313.8,23111.1,23245.0,23210.2,23310.6,23913.6,24786.6,26218.7,28194.5,29313.0,30136.8,30508.9,30623.2,30895.1,30333.7,30005.7,29478.5,28996.0,30975.3,32285.3,31914.9,31088.0,
2012-04-07,ENER_IB,20250.3,18509.0,17253.8,16402.3,16640.7,16590.7,16480.9,16790.9,17447.8,18580.9,20444.4,21454.7,22245.5,22611.5,22800.2,23133.8,22536.2,22321.2,21801.7,21149.4,22461.9,23410.0,22970.6,22429.1,
2012-04-07,PRICE_SP,58.01,53.0,40.1,36.57,34.07,34.07,35.0,36.64,35.31,40.74,41.29,38.88,41.17,38.75,37.02,35.0,32.31,35.0,36.57,42.39,49.0,53.7,49.86,49.5,
2012-04-07,PRICE_PT,58.01,53.0,40.1,36.57,34.07,34.07,35.0,36.64,35.31,40.74,41.29,38.88,41.17,38.75,37.02,35.0,33.31,35.0,36.57,42.39,49.0,53.7,49.86,49.5,
2012-04-08,PRICE_SP,49.86,36.57,35.25,33.79,33.3,33.33,31.93,29.57,28.89,32.79,34.07,35.01,35.01,35.03,35.02,31.05,27.13,30.99,33.79,36.6,49.86,58.7,63.7,58.96,
2012-04-08,PRICE_PT,49.86,36.57,35.25,33.79,33.3,33.33,31.93,29.57,28.89,32.79,34.07,35.01,35.01,35.03,35.02,31.05,30.37,30.99,33.79,36.6,49.86,58.7,63.7,58.96,
2012-04-08,ENER_IB,21975.8,20134.7,18832.8,18008.4,17663.2,17533.0,16985.7,16379.4,16531.6,17753.1,19657.3,20471.7,20724.8,21209.8,21119.9,20700.7,19972.4,19635.5,19752.0,19510.7,20340.0,21752.4,22170.2,21224.1,
2012-04-08,ENER_IB_BILLAT,29622.2,27286.4,25777.9,24804.8,24372.6,24201.3,23600.9,23055.0,23149.2,24686.3,27090.2,28009.2,28283.6,28777.5,28534.1,28014.0,27146.4,26815.8,26939.7,27595.7,29046.1,30876.6,31271.1,29832.8,
2012-04-09,ENER_IB_BILLAT,27319.9,24848.2,23150.5,22277.9,21824.3,21558.1,22636.8,25318.4,28061.2,30630.9,32048.4,32388.0,32633.0,33030.0,31932.7,31453.9,31022.6,30798.8,30579.4,30685.6,32330.6,33625.5,33472.4,31721.9,
2012-04-09,PRICE_SP,53.7,48.16,36.89,36.89,36.89,36.89,48.06,58.7,56.2,61.1,63.6,56.1,55.2,58.7,55.0,50.0,40.0,38.2,37.32,40.0,49.0,53.6,50.0,49.69,
2012-04-09,PRICE_PT,53.7,48.16,36.89,36.89,36.89,36.89,48.06,58.7,56.2,61.1,63.6,56.1,55.2,58.7,55.0,50.0,48.06,38.2,37.32,40.0,49.0,53.6,50.0,49.69,
2012-04-09,ENER_IB,20270.5,18197.4,16603.6,15916.0,15412.3,15044.6,15724.4,17715.2,19729.7,22032.1,23315.5,23521.5,23759.3,24396.9,24148.4,23811.9,23378.9,23140.0,22801.6,22616.5,23365.8,24370.5,24593.2,23752.5,
2012-04-10,ENER_IB_BILLAT,29574.3,27817.4,27203.7,26557.2,26177.6,26338.2,27829.0,30008.7,33462.2,35832.0,37496.9,38272.3,40019.9,40562.8,40105.5,40256.6,39445.3,38941.2,38270.5,37652.5,38189.2,38028.9,36812.1,35391.5,
2012-04-10,ENER_IB,21811.1,20381.3,19704.8,19158.0,18815.5,18772.1,19882.4,21685.2,24611.6,26742.1,28029.4,28686.8,30327.3,31064.7,31173.9,31408.3,30768.0,30352.3,29638.0,28766.8,29234.3,29072.9,28073.3,26760.7,
2012-04-10,PRICE_SP,39.0,33.64,25.0,17.15,15.14,23.13,35.0,46.03,50.0,54.6,53.0,40.0,34.48,28.8,25.13,24.19,21.13,20.13,22.13,22.13,30.01,40.0,36.57,35.0,
2012-04-10,PRICE_PT,39.0,33.64,40.0,33.21,33.29,33.3,35.0,46.03,50.0,54.6,53.0,40.0,34.48,28.8,28.78,24.19,21.13,20.13,22.13,22.13,30.01,40.0,45.88,35.0,
2012-04-11,ENER_IB,24470.2,22373.0,21946.5,21318.8,20498.6,20694.4,21182.5,23342.5,26268.4,28279.4,29607.0,30108.5,30767.2,30707.4,29890.7,29856.6,28980.6,28875.0,27933.6,27280.5,28111.1,29165.8,28199.7,26057.5,
2012-04-11,PRICE_SP,29.03,22.07,12.0,10.0,3.0,10.0,25.0,40.0,50.03,55.02,55.0,49.9,50.0,50.03,41.46,40.03,40.0,41.58,45.0,50.0,59.63,66.85,65.86,61.15,
2012-04-11,PRICE_PT,29.03,30.31,29.57,29.62,30.31,33.3,29.57,40.0,50.03,55.02,55.0,49.9,50.0,50.03,41.46,40.03,40.0,41.58,45.0,50.0,59.63,66.85,65.86,61.15,
2012-04-11,ENER_IB_BILLAT,32876.2,30600.5,30107.8,29353.5,28401.3,28689.1,29281.9,31512.7,34292.5,36616.6,38140.4,38592.3,39202.8,38901.5,37891.8,37791.0,36825.3,36700.0,35931.4,35584.7,36648.7,37683.0,36547.9,34064.5,
2012-04-12,ENER_IB_BILLAT,32502.3,28770.5,26937.2,25874.9,25323.8,25545.4,27567.2,31664.9,34640.5,36273.4,37756.7,38148.1,38260.9,38620.8,37357.2,37254.5,36409.1,36764.9,36139.3,36404.9,37257.8,38163.6,37581.2,35405.0,
2012-04-12,ENER_IB,24541.8,20954.6,19361.2,18387.7,17946.5,18057.6,19606.1,23540.6,26327.0,27631.4,29017.2,29479.1,29819.2,30348.7,29184.0,29143.6,28315.8,28694.6,28017.3,27916.4,28496.0,29309.4,28901.6,27243.1,
2012-04-12,PRICE_PT,66.68,58.01,55.0,55.0,49.86,49.86,59.13,64.78,69.55,70.0,70.52,69.69,69.69,67.86,61.2,59.63,50.52,50.0,40.24,40.0,43.57,50.03,50.0,48.16,
2012-04-12,PRICE_SP,66.68,58.01,55.0,55.0,49.86,49.86,59.13,64.78,69.55,70.0,70.52,69.69,69.69,67.86,61.2,59.63,50.52,50.0,40.24,40.0,43.57,50.03,50.0,48.16,
2012-04-13,PRICE_SP,47.65,36.69,34.87,33.22,30.0,30.0,35.0,49.0,48.06,51.1,50.52,50.03,46.0,38.4,33.29,29.57,23.13,25.0,25.0,29.53,38.2,51.2,50.03,50.0,
2012-04-13,PRICE_PT,47.65,36.69,34.87,33.22,30.0,30.0,35.0,49.0,48.06,51.1,50.52,50.03,46.0,38.4,33.29,29.57,23.13,25.0,25.0,29.53,38.2,51.2,50.03,50.0,
2012-04-13,ENER_IB,24887.4,21738.3,20910.2,20568.9,20092.3,20196.6,21935.2,24100.5,26561.4,28439.0,30126.0,30595.4,31091.7,31651.0,31405.2,31649.9,30615.6,31033.1,30396.1,29776.6,29800.8,30587.4,29759.2,29136.3,
2012-04-13,ENER_IB_BILLAT,32313.4,29058.9,28414.9,28068.2,27524.1,27744.6,29453.3,32141.9,35073.8,37083.4,38759.8,39266.7,39795.7,40108.0,39647.3,39863.9,38831.2,39238.5,38493.1,37907.9,37629.9,38416.5,37475.6,36832.6,
2012-04-14,ENER_IB,27388.9,25636.7,24517.8,23102.5,25500.3,25423.9,25378.2,23369.8,24076.8,25301.0,27090.5,27856.4,28618.5,29298.5,28612.1,28347.7,28020.9,27886.7,27280.6,26930.6,27619.3,29024.6,28492.9,27556.8,
2012-04-14,ENER_IB_BILLAT,34341.7,32524.2,31043.6,29530.7,29601.7,29510.6,29460.0,29748.7,30559.9,31525.2,33442.4,34365.2,35099.4,35709.9,34843.0,34461.1,34092.0,33957.1,33598.9,33507.1,34552.4,36093.3,35551.7,34785.4,
2012-04-14,PRICE_SP,52.13,45.05,34.07,29.57,22.07,10.0,24.0,30.33,20.0,32.43,43.44,47.57,48.15,48.15,41.15,35.0,33.19,31.08,30.31,32.43,45.12,52.5,51.15,48.2,
2012-04-14,PRICE_PT,52.13,45.05,34.07,29.57,30.31,28.9,28.83,30.33,29.57,32.43,43.44,47.57,48.15,48.15,41.15,35.0,33.19,31.08,30.31,32.43,45.12,52.5,51.15,48.2,
2012-04-15,PRICE_SP,45.12,31.48,10.07,3.0,1.5,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.01,1.0,0.5,0.0,0.0,0.0,0.0,1.5,26.07,47.6,50.0,43.5,
2012-04-15,PRICE_PT,45.12,33.26,38.4,38.4,33.27,38.4,43.35,38.4,33.29,33.3,38.4,43.35,48.1,48.06,33.33,29.62,33.31,33.2,33.31,33.29,38.4,47.6,50.0,43.5,
2012-04-15,ENER_IB,26006.0,23978.4,25379.7,24529.5,24039.5,23872.0,23319.5,23404.5,24195.2,25818.5,26209.6,27305.8,27934.5,28502.0,30317.0,29820.0,29818.6,29397.0,28625.5,28338.9,26714.0,27800.4,28377.7,26568.1,
2012-04-15,ENER_IB_BILLAT,33106.6,30873.0,29678.3,28660.1,28131.2,27921.1,27467.9,27563.7,28341.8,29665.7,32483.1,33695.4,34297.2,34743.8,34171.4,33632.5,33628.1,33203.0,32429.5,32232.3,33638.6,35115.7,35674.8,34008.5,
2012-04-16,ENER_IB_BILLAT,32604.9,30507.8,29845.1,28945.8,28798.4,28601.8,29993.4,32841.1,36414.9,38940.6,40515.6,40534.5,41047.3,41104.9,39875.9,39747.9,38737.6,38536.4,38190.1,37552.6,38185.6,39669.9,38427.8,36176.3,
2012-04-16,PRICE_SP,26.07,20.0,0.0,0.0,0.0,0.0,20.0,48.0,50.0,55.6,55.13,50.0,58.01,58.1,50.0,46.95,42.56,43.74,50.02,50.02,58.01,62.0,60.0,56.0,
2012-04-16,PRICE_PT,26.07,30.33,31.0,29.57,30.31,30.31,31.04,48.0,50.0,55.6,55.13,50.0,58.01,58.1,50.0,46.95,42.56,43.74,50.02,50.02,58.01,62.0,60.0,56.0,
2012-04-16,ENER_IB,28489.3,26486.3,25849.4,24958.5,24849.4,24642.9,26007.0,26494.6,29425.9,31820.7,33323.1,33424.1,34270.1,34494.5,35735.3,35863.3,34858.1,34664.0,34321.7,33686.0,31782.4,32983.4,31744.9,29505.6,
2012-04-17,ENER_IB,24794.9,22033.6,21063.3,22657.3,22328.9,22275.4,21318.8,24876.8,28284.4,30636.5,32415.8,32224.9,33131.9,33264.9,32341.8,32222.2,31558.1,31314.2,30997.8,30586.1,31142.0,31884.7,31039.8,28718.4,
2012-04-17,ENER_IB_BILLAT,32315.1,29184.8,28070.9,27450.5,27013.2,27087.0,28791.4,32533.9,36057.3,38675.9,40453.3,40234.5,40959.9,40933.0,39725.5,39267.5,38540.6,38260.4,37875.9,37479.5,38360.6,39564.7,38561.3,36256.8,
2012-04-17,PRICE_SP,50.0,40.0,35.0,33.94,32.43,32.7,45.0,58.14,60.7,60.7,62.5,57.13,57.69,56.47,50.0,48.06,41.84,43.57,48.06,50.0,53.7,60.09,58.2,50.0,
2012-04-17,PRICE_PT,50.0,40.0,35.0,33.94,33.33,32.7,45.0,58.14,60.7,60.7,62.5,57.13,57.69,56.47,50.0,48.06,41.84,43.57,48.06,50.0,53.7,60.09,58.2,50.0,
2012-04-18,PRICE_SP,52.03,39.0,35.0,33.94,31.35,32.0,39.69,55.13,53.2,50.02,50.0,40.85,39.43,30.01,25.0,25.0,20.0,20.0,18.0,20.03,25.57,36.2,30.0,25.19,
2012-04-18,PRICE_PT,52.03,39.0,35.0,33.94,31.35,32.0,39.69,55.13,53.2,50.02,50.0,40.85,39.43,30.01,28.76,28.86,28.82,28.84,28.8,20.03,25.57,36.2,30.0,25.19,
2012-04-18,ENER_IB,26373.7,23272.7,22582.9,21473.7,21023.8,21084.9,22544.2,25587.5,28525.0,30547.3,32328.3,32731.4,33523.7,33972.7,33323.2,33728.7,33012.6,32576.0,31939.7,31688.9,32326.9,32890.3,32044.2,30001.8,
2012-04-18,ENER_IB_BILLAT,33276.5,30079.2,29350.0,28254.8,27823.2,27896.1,29509.7,32962.4,36503.9,38874.7,40756.2,41163.3,41676.6,42017.8,41248.4,41268.5,40443.1,40018.1,39410.5,39190.2,40049.9,40795.1,39847.9,37729.8,
2012-04-19,PRICE_SP,7.07,0.13,0.0,0.0,0.0,0.0,0.5,22.07,30.0,40.0,45.0,36.0,34.1,29.51,22.0,20.0,15.0,17.0,18.0,26.07,40.0,50.02,50.01,42.0,
2012-04-19,PRICE_PT,7.07,0.13,28.79,33.27,33.27,33.26,29.57,28.81,31.06,40.0,45.0,36.0,34.1,29.51,22.0,28.86,15.0,17.0,18.0,26.07,40.0,50.02,50.01,42.0,
2012-04-19,ENER_IB,31181.5,28918.0,28316.1,27778.5,27556.6,27194.7,26900.3,25726.3,28994.4,31348.1,33020.0,33256.8,33993.7,34192.0,36394.3,36364.2,35947.6,35300.7,34555.9,33751.8,31718.0,32549.5,31359.8,29755.3,
2012-04-19,ENER_IB_BILLAT,35639.6,33286.4,32638.1,32104.1,31883.0,31524.7,31449.6,33327.6,36380.9,38822.7,40570.5,40850.7,41271.4,41327.4,40647.0,40517.5,40101.7,39450.3,38702.3,37883.9,38957.7,39970.8,38748.9,36578.2,
2012-04-20,ENER_IB_BILLAT,33502.6,30560.3,29479.2,29278.1,28936.8,29138.6,29596.6,32775.1,36333.6,38387.8,40017.9,40080.3,40220.3,40379.6,39222.4,38942.9,38487.1,37782.5,36837.5,36393.2,37205.2,38734.3,37587.4,36418.3,
2012-04-20,ENER_IB,28478.6,25626.4,24608.7,24422.9,24187.5,24282.6,24488.1,25106.9,28395.6,30375.6,31901.0,32060.0,32420.9,32879.0,34369.0,34173.7,33741.1,33046.0,32110.2,29251.4,29651.1,31136.9,30089.5,29273.4,
2012-04-20,PRICE_PT,42.0,33.33,29.52,33.21,31.1,33.29,33.2,46.69,50.01,53.2,55.6,50.03,53.1,50.03,40.0,35.46,30.31,30.31,35.46,45.67,56.07,60.7,58.42,55.0,
2012-04-20,PRICE_SP,42.0,25.0,22.07,15.07,7.07,10.0,32.0,46.69,50.01,53.2,55.6,50.03,53.1,50.03,40.0,35.46,26.07,30.31,35.46,45.67,56.07,60.7,58.42,55.0,
2012-04-21,PRICE_SP,51.42,50.0,40.69,38.75,35.0,36.57,35.57,40.13,35.0,40.9,46.0,45.02,47.57,44.15,39.61,37.0,34.07,35.0,36.57,43.0,50.01,60.22,60.22,60.09,
2012-04-21,PRICE_PT,51.42,50.0,40.69,38.75,35.0,36.57,35.57,40.13,35.0,40.9,46.0,45.02,47.57,44.15,39.61,37.0,34.07,35.0,36.57,43.0,50.01,60.22,60.22,60.09,
2012-04-21,ENER_IB,24933.1,23264.4,21312.0,19700.7,19171.4,19259.5,19064.1,19541.0,19996.4,22084.6,24291.9,25087.0,25836.9,26092.0,25396.6,25167.4,24664.5,24830.7,24190.2,23959.5,24821.1,26313.9,25710.4,24368.2,
2012-04-21,ENER_IB_BILLAT,33769.4,31891.0,29782.7,28003.5,27292.8,27116.3,26942.9,27659.8,28271.1,30807.5,33208.5,34077.1,34793.3,35058.0,34259.2,33688.7,33232.2,33373.1,32737.5,32574.5,33838.8,35586.2,34859.9,33351.9,
2012-04-22,ENER_IB_BILLAT,31963.3,29217.8,26756.8,25614.8,25091.4,24609.5,23727.4,23756.4,23965.5,25530.5,28165.3,29285.5,30032.6,30309.9,29891.3,29543.2,29268.7,29292.2,29304.7,29700.5,31885.5,33699.8,33931.3,32456.5,
2012-04-22,PRICE_SP,52.69,48.36,38.06,38.0,38.06,38.0,39.32,36.88,33.5,37.0,45.01,47.0,48.16,50.0,42.0,32.4,30.31,29.68,31.05,33.2,43.0,52.7,54.02,50.03,
2012-04-22,PRICE_PT,52.69,48.36,38.06,38.0,38.06,38.0,39.32,36.88,33.5,37.0,45.01,47.0,48.16,50.0,42.0,32.4,30.31,29.68,31.05,33.2,43.0,52.7,54.02,50.03,
2012-04-22,ENER_IB,23588.3,21480.4,19350.8,18300.7,17811.1,17392.4,16537.0,16569.3,16783.8,18047.7,20095.1,20999.6,21684.9,21954.4,21812.2,21721.7,21524.9,21553.8,21412.3,21592.5,23103.4,24473.1,24865.9,23787.0,
2012-04-23,ENER_IB,22887.0,20295.8,19109.3,18214.8,18772.7,19242.7,21016.4,23640.9,27369.8,29448.2,30530.2,30681.9,31618.5,32069.7,31380.1,31889.3,31461.9,31367.4,30798.2,30320.2,29980.9,31053.7,30311.6,28221.7,
2012-04-23,ENER_IB_BILLAT,30268.5,27707.6,26442.2,25540.5,26111.4,26607.3,28598.6,31606.6,35830.8,37971.1,39227.2,39346.4,40085.9,40368.6,39663.9,40292.9,39872.4,39780.5,39401.9,39100.7,38928.5,40097.4,39135.6,36515.5,
2012-04-23,PRICE_SP,50.0,35.0,30.92,28.07,26.31,28.7,33.27,50.0,52.5,58.2,55.6,50.03,49.8,45.0,30.35,29.52,25.27,25.0,20.0,24.18,30.34,47.35,47.35,38.69,
2012-04-23,PRICE_PT,50.0,35.0,30.92,28.07,26.31,28.7,33.27,50.0,52.5,58.2,55.6,50.03,49.8,45.0,30.35,29.52,28.89,28.76,28.84,29.53,30.34,47.35,47.35,38.69,
2012-04-24,PRICE_SP,27.32,10.0,3.0,3.0,1.0,10.0,31.05,49.75,52.01,53.1,52.7,50.6,52.02,52.02,48.16,45.03,40.0,38.4,38.4,44.0,55.6,57.5,53.2,47.0,
2012-04-24,PRICE_PT,27.32,10.0,3.0,3.0,1.0,10.0,31.05,49.75,52.01,53.1,52.7,50.6,52.02,52.02,48.16,45.03,40.0,38.4,38.4,44.0,55.6,57.5,53.2,47.0,
2012-04-24,ENER_IB,25465.6,28064.8,26876.1,25852.0,24900.2,24993.9,25442.2,23911.0,27003.8,29334.5,30699.1,30869.6,31516.3,31784.1,30835.0,30826.5,29890.4,29483.7,28552.5,28254.8,29293.7,29772.3,28947.4,26854.4,
2012-04-24,ENER_IB_BILLAT,34256.5,32157.4,30946.1,29915.3,28957.1,29066.8,29649.1,32303.1,35990.0,38262.3,39728.5,39895.1,40373.2,40484.9,39385.3,39489.5,38583.9,38157.4,37403.2,37248.8,38303.5,38869.8,37733.7,35453.9,
2012-04-25,ENER_IB,23818.5,21598.6,21617.2,21162.9,20914.7,21048.6,22032.8,23595.3,26200.8,27741.6,29302.9,30100.7,30612.6,31239.6,30726.6,30490.5,29642.1,29257.3,28796.9,28779.8,29120.2,29648.2,28843.2,26678.7,
2012-04-25,ENER_IB_BILLAT,32539.5,30224.0,30228.0,29830.7,29640.5,29781.1,31198.8,33254.1,36285.6,37729.4,39143.1,39812.3,40379.0,40939.6,40396.7,40176.0,39310.7,38884.8,38349.0,38415.6,38841.8,39265.1,38297.5,35719.5,
2012-04-25,PRICE_SP,41.19,31.24,15.0,4.9,0.0,0.0,10.0,30.0,30.31,31.05,31.0,25.69,25.27,24.18,15.13,12.13,8.13,9.13,10.0,15.13,30.0,48.03,46.5,35.35,
2012-04-25,PRICE_PT,41.19,33.25,46.69,48.2,46.69,33.33,31.08,30.0,30.31,31.05,33.32,46.69,46.0,33.28,33.33,33.31,33.33,33.25,46.69,50.0,52.1,50.7,48.1,35.35,
